142,143,141
134,134,135
142,142,144
147,146,145
69,78,51
58,79,53
128,122,105
103,102,92
31,32,36
101,104,51
64,79,51
62,75,48
104,105,56
65,112,141
63,114,140
142,133,114
118,118,105
121,125,127
132,126,110
18,86,116
21,80,108
19,72,96
36,109,141
129,131,136
133,134,135
130,131,136
129,132,137
121,118,108
127,124,109
134,126,112
105,108,104
107,107,97
115,112,102
131,126,120
120,115,111
117,117,109
139,135,121
29,26,28
34,28,25
32,27,28
32,26,20
35,29,26
38,29,29
28,22,24
130,130,122
126,121,114
55,47,41
104,94,84
40,33,30
26,22,19
30,26,28
159,141,123
39,30,25
81,88,61
21,25,18
32,24,26
63,55,47
120,91,54
38,35,35
82,92,50
48,39,35
21,15,19
25,23,24
31,28,21
38,32,28
50,42,35
33,27,25
142,139,124
42,34,28
31,28,26
39,33,31
85,94,58
64,79,38
32,27,26
27,24,21
30,24,19
87,97,50
64,76,41
38,35,36
35,30,22
39,30,29
71,89,39
82,91,44
57,46,38
41,37,35
30,26,20
33,29,28
33,30,31
39,31,26
31,32,20
33,29,24
33,23,20
37,31,25
33,39,24
13,15,12
27,22,19
71,89,43
79,92,51
68,84,43
71,60,50
33,31,29
39,30,29
30,42,21
70,86,48
29,30,25
29,23,24
22,27,23
69,87,45
78,91,53
72,98,81
67,93,91
34,26,22
29,22,19
22,27,21
40,32,30
52,47,41
120,112,95
73,117,138
78,98,52
45,36,27
96,98,71
82,100,53
71,92,49
128,125,115
82,98,50
76,95,51
43,32,26
74,68,56
38,29,24
79,98,52
72,95,51
25,20,22
48,37,33
52,44,38
33,32,27
79,81,72
36,30,27
36,28,26
72,89,44
55,42,36
35,28,23
28,23,20
63,82,45
35,27,24
50,42,33
128,126,119
63,85,44
68,88,44
70,94,58
44,33,29
24,24,22
68,90,47
40,38,35
26,23,24
34,29,27
34,33,29
26,22,24
79,97,54
36,29,23
36,34,31
37,25,20
73,93,47
70,90,46
37,32,30
70,90,47
32,28,24
29,23,22
34,35,31
99,117,111
158,154,150
144,147,150
107,122,128
140,138,142
133,134,135
138,137,140
36,92,124
141,150,159
168,165,169
135,136,139
138,139,144
144,136,126
130,127,122
135,129,115
144,144,140
147,144,139
57,52,44
37,30,25
102,89,73
98,89,75
44,32,25
130,123,108
123,116,104
48,40,35
36,30,25
50,37,30
35,33,28
30,29,25
35,32,29
41,33,30
37,31,26
150,144,136
81,88,44
40,35,30
43,35,32
31,33,28
47,41,35
95,104,53
53,47,38
46,39,35
42,38,34
80,88,51
78,87,44
141,105,60
95,103,51
91,96,46
47,39,35
156,149,142
61,46,36
57,44,34
44,36,29
96,105,54
76,91,49
47,40,33
107,88,68
41,34,27
45,39,33
54,47,31
66,58,48
75,122,149
121,114,102
131,121,108
76,57,43
38,51,29
63,76,48
72,87,47
68,79,50
76,116,139
61,49,40
43,34,29
132,126,111
45,60,38
46,59,38
125,117,100
105,88,71
47,39,31
47,38,33
44,36,25
98,77,45
54,46,37
130,127,119
115,118,87
133,128,116
130,126,115
136,130,118
102,106,64
51,43,31
51,40,35
136,129,115
86,106,57
90,108,57
75,122,152
55,47,37
84,102,51
97,108,60
83,70,59
90,86,77
48,41,34
45,39,32
84,98,70
80,98,51
43,35,33
49,40,32
48,39,35
51,45,37
82,98,46
84,99,51
41,34,31
44,34,28
53,44,37
88,103,54
67,87,46
77,95,48
42,34,29
135,131,122
54,42,39
60,71,48
79,97,52
43,37,27
124,137,119
124,138,116
56,44,33
147,148,143
164,159,155
166,163,157
176,172,168
133,138,141
150,156,156
142,139,141
137,138,139
18,86,114
21,80,107
151,157,162
157,157,158
152,152,152
138,136,136
151,153,152
143,143,141
145,145,144
147,145,145
158,158,160
162,157,157
157,157,157
159,156,158
141,136,123
145,136,127
32,26,26
31,21,22
151,151,144
40,30,28
29,23,19
154,150,145
31,24,23
32,28,31
150,144,131
33,25,23
21,24,19
42,34,26
79,99,52
29,23,23
70,86,45
33,24,22
34,23,23
39,37,36
30,26,28
36,27,27
39,33,31
40,38,34
34,28,27
29,21,20
35,31,27
33,23,18
38,32,32
67,88,45
70,85,42
71,85,44
45,35,31
28,26,23
27,18,20
65,84,44
30,25,23
27,19,17
36,29,23
129,123,113
35,25,27
61,117,142
48,46,33
34,27,21
77,99,51
38,27,25
103,110,86
102,111,83
25,18,18
29,22,21
148,139,128
46,117,149
45,115,150
75,95,52
52,44,38
37,29,25
77,95,50
80,99,53
50,38,30
24,19,20
81,99,47
83,100,57
72,92,47
38,31,28
72,89,40
70,94,50
38,31,28
28,25,22
29,23,21
73,91,46
30,27,25
30,32,26
73,93,46
77,93,49
29,23,20
75,95,47
24,23,21
71,89,45
80,98,50
39,33,30
163,158,157
77,96,47
79,99,50
151,151,144
169,165,158
76,95,47
32,93,120
166,167,164
160,162,165
161,163,161
134,138,140
153,152,148
135,127,123
140,142,142
144,149,146
131,127,113
146,142,130
124,124,116
151,147,143
43,36,31
152,147,134
42,32,29
134,127,112
33,30,26
50,37,27
167,162,153
88,93,52
39,35,30
135,105,59
43,37,31
182,176,165
84,94,47
49,43,36
47,39,34
50,41,28
54,48,39
35,28,17
40,36,30
82,99,53
46,37,30
43,36,28
113,142,154
42,38,31
48,39,31
43,33,25
44,35,27
143,109,53
49,40,33
117,117,77
99,110,59
80,95,51
50,39,32
140,135,122
125,131,118
115,132,130
104,127,133
93,119,119
90,116,114
136,129,117
96,126,138
89,109,57
54,44,36
42,33,28
138,133,119
58,94,106
91,110,59
81,99,50
87,105,51
84,100,54
123,115,101
79,100,51
84,98,49
124,120,107
33,32,30
59,53,45
86,104,54
55,47,39
40,33,30
33,27,20
52,40,27
34,37,31
173,168,162
81,99,49
174,171,163
145,148,146
15,11,11
25,24,22
136,138,126
45,38,32
33,26,22
29,27,24
26,23,24
25,26,24
68,80,57
70,82,52
73,82,48
80,68,55
52,48,39
33,29,29
85,94,55
80,89,43
56,76,50
38,29,26
32,25,21
60,77,57
77,88,45
36,29,28
29,23,19
95,98,47
81,92,44
58,101,121
32,26,27
30,22,18
25,20,14
24,20,18
39,36,32
142,133,120
136,128,116
99,107,47
31,26,26
143,132,121
79,99,53
91,102,51
72,93,50
140,130,119
80,98,57
76,77,64
32,29,24
32,26,26
36,30,27
33,28,26
82,100,52
39,37,27
24,20,21
36,33,31
57,46,39
28,26,22
29,29,26
33,27,24
35,28,25
80,98,52
44,39,33
21,15,18
32,23,24
50,40,34
34,28,26
40,27,25
124,119,110
70,91,39
21,22,20
39,32,29
37,33,20
43,36,34
75,93,42
80,111,103
34,24,23
29,23,18
74,101,72
22,16,20
31,29,28
66,89,47
39,34,29
53,73,39
48,95,100
76,101,82
58,47,40
33,28,28
57,42,31
22,24,19
82,104,53
77,97,49
74,92,46
53,42,34
36,33,30
74,93,50
2,16,23
70,58,41
36,28,25
132,126,113
134,125,108
64,56,47
43,38,29
52,43,37
46,38,36
40,37,32
37,31,26
76,113,134
40,34,36
87,97,56
81,90,46
38,31,26
49,39,33
69,124,152
104,108,60
96,103,55
45,40,34
48,43,36
83,104,54
44,33,31
72,65,53
81,119,126
47,39,33
44,32,24
51,42,40
58,44,37
54,49,39
49,38,30
78,92,47
38,41,24
86,104,59
73,88,47
42,36,32
54,45,39
51,42,38
50,44,37
87,106,55
141,135,122
53,47,39
52,44,36
79,96,49
43,37,31
42,33,26
73,118,136
93,106,59
37,31,29
57,48,37
104,113,68
79,96,52
51,40,31
44,37,32
44,36,32
138,136,128
44,37,34
39,36,30
103,93,81
53,47,41
50,39,28
80,100,53
56,51,45
46,37,32
81,104,54
88,109,57
55,51,43
47,38,30
144,145,149
135,136,141
125,116,97
34,26,28
28,23,27
22,22,21
34,30,28
28,22,22
69,80,43
31,25,20
42,34,30
47,35,31
97,107,54
40,31,26
47,43,37
34,32,28
33,26,26
25,22,20
33,29,30
79,99,48
142,141,145
62,62,57
60,56,56
149,148,139
47,38,37
117,142,159
147,132,115
168,165,156
36,30,24
62,49,40
41,39,32
176,169,154
74,120,145
113,106,91
29,32,25
44,35,31
36,28,23
32,27,25
27,24,20
49,42,28
31,29,24
40,32,32
95,104,48
51,110,140
69,89,42
38,30,29
48,40,34
26,27,23
115,109,97
84,96,48
33,25,23
33,24,25
29,26,24
32,24,18
76,95,50
40,27,22
66,82,39
81,99,54
74,102,73
47,52,53
61,52,42
135,130,114
97,101,49
36,30,26
43,37,27
42,31,33
37,31,29
85,93,46
45,38,32
104,109,59
77,92,51
55,45,34
57,47,36
77,99,50
50,39,29
48,39,33
41,32,25
113,89,55
85,102,57
44,39,31
89,104,60
37,32,28
50,44,37
40,33,32
37,32,28
83,98,56
83,102,59
33,25,26
45,40,35
32,26,22
40,27,21
31,23,24
35,27,25
31,23,24
24,21,18
88,95,47
46,39,33
88,96,47
56,38,24
41,35,31
31,28,25
91,99,48
75,98,52
28,21,21
41,39,35
60,47,40
33,35,31
73,88,47
29,27,22
32,34,26
25,23,17
73,89,47
48,39,30
55,43,35
51,42,34
31,26,21
44,57,40
29,28,21
32,28,28
39,32,26
45,38,33
52,41,31
70,92,48
72,89,46
31,28,24
23,24,21
79,96,49
46,39,34
26,24,19
33,28,25
36,29,26
30,25,22
79,99,50
138,141,146
81,70,76
86,77,77
140,138,143
144,143,144
136,135,142
145,147,145
44,39,35
45,38,30
121,112,99
33,30,26
107,95,77
71,61,47
103,96,82
98,86,75
41,35,30
77,68,55
37,35,29
38,35,32
82,103,51
49,41,33
42,38,29
34,31,30
98,109,48
35,32,33
41,32,26
31,21,22
46,43,36
34,28,26
33,28,26
77,95,48
52,44,38
46,39,34
84,97,58
46,37,33
36,28,24
52,45,38
38,32,29
47,40,30
126,118,105
112,102,91
62,52,44
48,40,30
51,44,37
32,30,29
51,42,34
47,38,33
37,35,30
74,96,51
84,103,51
45,39,32
98,97,88
80,101,51
99,95,85
133,138,141
141,139,144
148,149,153
146,146,149
80,103,123
28,25,21
83,67,55
32,21,19
75,92,44
29,23,21
85,104,56
37,23,23
27,13,18
69,87,41
71,91,41
80,99,50
36,31,25
57,43,32
39,32,26
31,24,26
26,20,18
27,23,17
26,20,14
33,28,21
74,91,46
141,130,117
131,127,113
140,129,119
34,26,26
39,57,40
69,89,40
66,85,44
91,103,55
19,20,13
29,25,19
37,33,25
60,44,32
67,86,44
145,137,119
136,128,114
39,28,21
26,21,18
34,27,25
29,25,17
26,16,11
73,88,42
81,65,51
33,31,28
72,61,49
69,87,43
22,18,13
74,91,34
21,19,18
31,22,22
30,19,17
138,130,111
28,25,24
75,61,47
76,94,50
47,38,28
75,93,48
81,97,57
37,29,24
132,128,117
60,73,70
150,151,151
144,145,144
135,133,135
145,143,143
138,144,150
144,145,146
147,143,147
152,149,148
149,146,146
16,80,105
142,146,150
83,77,60
37,33,31
42,39,33
81,99,50
37,36,32
83,102,52
38,32,29
150,119,70
128,119,105
36,34,31
83,102,55
45,35,28
32,32,28
51,42,31
44,39,34
42,35,28
52,40,38
111,109,75
98,107,56
78,94,55
130,127,115
38,34,28
53,53,45
66,86,44
55,67,46
73,89,57
38,32,27
38,51,23
86,101,53
76,93,46
112,122,86
103,118,113
27,25,19
30,36,20
37,43,30
40,46,27
44,49,27
80,100,51
97,117,115
42,35,25
53,53,43
60,50,43
38,37,34
113,87,55
77,96,46
53,47,41
78,95,50
102,95,81
103,105,53
44,34,29
79,99,50
148,142,130
87,107,55
44,41,30
122,111,93
41,35,27
120,121,106
111,106,94
36,29,24
138,140,141
151,153,153
146,145,146
142,144,142
156,155,159
141,142,141
142,144,145
150,155,150
157,154,156
23,21,25
47,93,116
23,23,22
58,45,33
48,39,29
36,25,23
58,43,35
68,89,42
33,25,24
125,118,110
75,92,39
34,30,27
35,29,22
40,29,21
47,34,32
32,24,19
35,28,23
29,20,19
31,22,18
38,86,98
42,31,27
28,21,20
50,36,31
72,88,47
57,43,36
21,19,20
26,28,22
73,92,46
25,19,20
27,17,18
72,87,46
81,92,51
71,92,49
76,92,48
78,91,50
76,95,51
30,25,27
37,25,24
32,24,24
98,104,49
72,86,40
41,29,25
63,77,43
71,88,48
70,88,44
73,82,45
39,33,30
74,93,49
29,25,23
30,25,26
35,28,25
29,25,21
38,30,26
52,43,35
31,22,20
39,32,24
36,28,26
35,31,26
40,37,34
40,37,29
144,153,156
33,32,27
34,30,25
76,93,45
48,44,37
47,41,35
76,92,50
81,90,78
39,35,32
37,29,25
42,37,30
43,39,29
43,87,104
33,28,22
66,78,63
70,115,140
36,32,30
37,33,27
47,42,35
50,63,41
124,118,103
126,123,106
38,39,33
40,34,29
63,54,45
51,45,36
36,34,25
50,45,36
75,84,46
73,83,42
74,91,45
75,85,41
41,33,29
46,39,31
43,40,33
41,34,32
26,23,21
47,39,32
32,32,24
147,146,145
36,28,28
40,26,19
36,25,24
89,105,56
46,41,37
42,37,28
60,49,40
43,37,29
35,24,19
39,29,27
73,90,48
73,92,43
72,92,48
29,21,19
54,47,36
41,35,40
42,40,34
35,38,31
45,40,34
78,98,48
129,127,114
77,94,49
39,36,35
81,99,55
38,34,31
35,33,25
39,38,34
141,143,144
37,95,123
36,27,22
80,99,52
35,25,23
121,113,101
54,48,43
43,36,29
46,37,35
53,111,142
131,131,131
79,93,50
26,23,21
146,140,132
161,159,148
159,155,146
138,148,157
135,139,140
125,117,101
46,39,32
134,127,112
34,29,24
109,107,91
97,99,56
139,138,139
39,28,22
39,34,28
27,23,21
47,40,33
29,21,19
126,129,129
135,133,136
45,34,28
30,20,19
27,22,21
42,34,28
38,50,35
71,92,47
72,90,48
27,18,17
70,94,48
166,161,148
48,37,27
53,103,129
70,88,50
78,92,50
71,86,49
42,58,37
73,87,50
83,94,43
122,88,51
83,92,47
47,37,33
114,105,89
89,96,51
71,86,44
84,88,58
65,88,49
84,96,56
144,133,117
83,101,55
149,144,138
31,25,21
131,133,125
129,127,117
151,149,150
140,139,130
148,148,148
140,136,140
155,153,151
155,153,153
62,71,81
54,45,36
44,35,30
132,124,112
138,138,137
42,33,29
46,41,32
47,40,32
50,45,40
32,32,31
41,35,30
59,49,38
35,33,24
41,36,28
49,38,30
138,128,114
25,26,25
72,99,111
61,104,115
83,98,52
47,57,36
66,73,50
58,50,37
104,76,43
56,56,50
144,135,122
41,100,126
41,98,127
38,100,127
72,69,61
136,127,112
119,94,57
104,111,48
136,102,63
130,122,106
40,32,26
102,106,53
46,42,32
109,105,87
154,155,143
77,91,49
136,127,113
107,103,86
150,143,129
127,134,136
103,102,55
124,132,136
133,125,111
110,99,81
154,150,142
148,146,138
35,27,23
156,155,149
144,142,136
39,31,21
147,148,148
40,37,32
138,138,139
157,156,157
40,94,120
36,32,28
63,52,42
75,95,51
68,92,46
61,74,52
30,25,21
74,56,40
53,70,46
34,24,26
64,87,46
39,33,25
37,29,24
39,30,25
48,36,28
57,48,35
82,94,66
54,40,25
43,37,29
141,137,141
31,24,21
50,40,29
17,19,13
38,29,25
77,89,50
88,97,48
41,33,26
89,95,46
70,89,50
88,94,49
135,124,108
28,22,15
69,86,50
58,79,44
16,18,16
25,22,15
50,36,30
38,35,29
68,57,45
54,46,40
31,26,21
117,114,103
18,21,13
41,29,22
29,23,21
27,19,18
29,22,18
33,31,34
164,160,161
76,88,86
109,102,90
72,64,55
67,60,47
40,40,36
40,32,32
52,52,45
42,35,32
87,79,68
50,108,135
60,53,48
61,112,138
43,39,31
31,29,23
62,80,54
45,38,31
46,38,32
50,41,33
34,32,25
41,35,30
41,37,30
98,113,76
72,66,51
29,30,23
46,42,31
86,97,55
101,114,80
37,31,29
58,46,34
81,93,54
77,94,52
80,90,52
44,44,38
135,134,134
36,33,28
75,91,47
130,123,106
53,41,36
40,34,25
53,47,42
50,46,39
38,34,26
92,95,46
96,98,51
83,86,54
74,90,44
47,43,36
40,37,32
75,92,51
67,63,58
75,93,49
154,149,141
39,31,20
35,31,27
122,124,115
40,35,29
135,134,138
55,43,32
32,28,22
57,34,15
48,38,33
73,95,47
42,33,26
39,27,21
125,116,100
141,141,143
140,143,143
45,52,29
92,86,75
119,112,97
128,126,131
137,136,138
129,131,134
142,141,143
134,137,138
134,132,134
137,137,138
135,136,137
128,133,140
120,114,104
120,115,102
120,116,103
29,29,26
121,118,112
106,95,79
129,122,111
51,42,31
61,73,47
57,71,57
79,88,46
57,75,61
70,88,48
111,87,55
86,93,47
88,95,45
69,92,48
88,94,46
84,96,43
47,37,31
90,100,48
73,84,38
28,25,19
17,20,11
85,94,50
48,39,37
28,23,22
119,114,105
76,94,56
133,100,53
75,89,47
25,21,21
65,79,41
92,85,82
58,66,54
63,56,54
88,88,83
73,89,51
113,111,102
21,16,17
37,33,30
41,30,31
140,136,129
142,137,137
123,124,117
138,136,141
33,84,111
133,134,135
140,140,140
108,106,108
137,141,141
138,140,141
131,122,116
137,138,142
124,126,125
135,132,123
124,116,105
121,117,110
130,124,111
115,106,93
120,118,114
120,119,110
123,120,110
120,110,96
134,128,123
132,132,130
132,130,127
112,113,109
134,123,107
138,129,117
83,99,59
134,126,115
128,97,58
78,90,47
86,94,44
49,42,36
83,94,45
88,101,53
68,83,45
73,114,126
115,106,97
78,96,48
127,122,115
64,76,58
115,108,97
109,101,89
33,30,25
151,144,145
139,142,142
134,136,138
36,90,117
142,142,142
111,103,92
126,124,129
123,130,144
113,128,142
117,129,142
122,121,124
127,128,130
94,87,69
50,69,54
123,114,103
59,71,43
66,75,53
71,81,51
51,69,69
69,90,49
24,21,20
66,85,49
79,85,51
51,41,31
20,19,20
25,22,17
82,85,41
79,88,44
72,84,41
77,103,71
73,102,80
62,83,44
77,88,45
70,79,44
21,18,13
114,104,94
63,85,52
17,14,17
78,89,57
26,25,21
22,13,21
32,26,25
78,88,45
55,84,90
83,89,44
76,89,44
58,78,43
66,83,42
73,85,44
75,66,58
33,26,24
25,24,21
74,88,47
72,92,48
58,79,47
29,26,22
99,104,89
69,80,49
30,24,21
115,111,94
28,27,27
35,29,24
54,43,38
37,27,22
109,103,90
33,24,22
33,27,24
18,15,16
30,24,22
24,20,17
34,22,24
45,41,37
35,29,28
47,43,38
49,49,51
138,139,143
121,125,126
141,142,142
129,127,125
124,118,105
132,119,103
57,85,92
64,106,132
36,34,24
77,84,44
87,95,55
60,107,134
109,101,87
73,83,42
72,83,41
76,87,40
68,111,119
70,87,47
38,33,30
117,112,100
72,89,51
92,98,58
87,91,41
70,79,45
56,47,37
66,85,48
43,36,27
37,33,27
43,36,28
84,102,50
93,102,52
30,33,26
72,85,43
77,116,141
71,91,53
71,86,45
62,77,43
37,31,28
72,87,48
72,86,46
24,24,18
76,88,56
73,54,35
124,123,108
40,30,23
69,86,49
44,34,26
61,49,42
115,112,107
87,73,59
56,50,44
79,72,64
63,47,35
50,39,32
83,78,69
46,40,34
101,100,90
44,38,34
66,70,46
74,85,45
85,91,49
79,90,47
74,88,45
57,71,53
131,124,107
89,79,72
68,110,136
65,107,130
66,103,119
77,88,46
71,117,145
61,75,52
30,28,21
35,35,31
45,37,33
45,39,33
24,20,20
30,24,21
72,81,43
38,33,35
70,93,48
30,26,27
48,41,35
71,91,45
73,94,49
93,99,50
36,30,26
76,88,44
31,25,18
70,93,65
66,87,49
58,77,55
65,82,43
61,80,42
59,77,44
61,71,45
22,20,14
30,23,22
70,90,58
68,84,43
33,23,19
35,31,24
44,38,32
23,17,14
35,30,27
33,26,22
35,31,22
29,25,21
41,32,28
36,26,25
36,24,21
23,20,17
40,31,27
32,24,23
32,26,21
124,118,104
63,76,56
33,29,28
75,63,51
75,108,117
44,40,35
54,44,37
69,59,48
41,34,25
55,50,42
43,34,28
72,116,145
65,109,132
77,94,58
45,37,30
70,114,129
54,46,38
36,30,23
32,28,27
41,33,29
48,37,31
100,105,69
51,45,38
48,43,36
47,37,34
35,35,31
58,50,42
56,49,40
29,27,23
44,38,32
103,97,88
56,45,34
44,35,31
63,77,40
69,88,75
131,127,131
88,98,49
128,127,131
70,79,47
81,84,56
84,94,73
57,95,110
71,81,43
101,105,48
82,88,43
76,89,52
124,122,116
76,109,134
52,65,48
67,77,63
44,31,29
26,22,21
89,95,49
85,92,50
62,83,62
79,69,60
59,77,50
51,69,41
55,49,41
141,144,143
75,84,52
70,112,139
75,87,44
89,93,59
62,96,89
66,79,53
134,128,112
113,104,92
40,39,38
23,21,18
34,24,23
30,24,23
30,29,29
33,24,22
53,41,35
55,32,24
86,93,48
36,30,27
40,34,31
68,80,43
24,17,16
28,20,14
25,21,22
62,47,34
52,40,30
37,33,29
38,31,21
46,39,33
37,27,22
54,43,38
30,21,18
41,32,27
43,32,26
34,31,28
33,30,26
36,25,24
133,129,117
41,32,26
44,38,31
33,24,24
48,39,30
26,23,22
25,23,17
54,37,36
32,25,23
124,123,115
58,101,121
50,40,36
42,35,31
51,43,37
36,33,27
56,49,40
147,140,119
87,96,45
50,47,39
38,52,30
40,36,28
55,44,38
47,41,35
42,36,30
49,39,37
34,30,27
44,39,33
34,30,28
105,100,88
57,44,40
109,101,88
44,32,31
33,28,26
42,34,28
43,33,27
61,48,39
48,47,37
100,99,89
123,123,104
54,42,34
30,24,22
136,126,115
30,25,22
31,26,22
56,78,50
29,23,23
70,59,51
37,30,24
85,95,55
73,83,48
30,28,24
58,76,48
76,84,44
27,21,25
70,93,42
69,61,43
29,29,25
26,20,20
63,56,42
41,33,33
24,23,18
23,18,21
41,33,29
24,19,19
29,23,21
23,21,22
20,19,14
134,127,113
70,92,44
90,100,45
76,87,44
29,27,23
80,98,54
27,25,20
35,29,30
68,83,42
35,29,23
29,26,26
41,36,34
73,94,51
67,88,46
68,90,43
99,106,50
23,16,19
70,89,46
31,29,26
106,104,77
78,94,49
44,37,35
57,45,40
70,92,48
68,90,48
44,40,38
40,33,24
30,27,27
25,20,19
132,126,109
34,29,26
28,20,22
89,101,67
34,32,31
35,24,18
26,23,20
39,32,26
28,19,24
32,25,23
36,25,22
29,19,21
24,21,21
67,88,53
47,38,35
26,26,24
77,95,54
77,95,85
81,97,64
66,86,39
70,89,52
75,93,51
74,93,49
37,32,28
35,31,31
32,28,26
27,25,25
67,86,44
35,31,26
32,24,22
79,96,53
53,71,32
73,89,51
74,92,50
37,31,32
28,22,24
73,92,49
23,22,22
36,27,25
37,33,30
18,18,19
74,95,48
59,102,97
71,67,60
33,32,30
26,28,28
27,24,22
67,111,141
154,153,156
109,98,85
94,75,64
58,52,47
37,30,24
50,40,33
50,39,35
34,29,25
39,31,29
137,135,116
35,31,26
62,116,146
37,32,23
36,35,26
43,37,30
61,81,38
63,77,45
73,86,49
138,108,65
41,32,30
37,31,30
82,101,54
58,107,125
61,79,44
87,94,61
86,92,45
77,122,151
42,38,32
58,44,32
182,179,166
79,97,55
89,97,48
76,85,43
32,28,19
53,40,30
90,107,64
98,102,49
94,102,58
101,103,45
36,29,26
40,32,29
59,52,42
43,40,37
81,93,45
72,89,50
73,83,42
57,50,43
136,126,113
49,47,39
77,92,50
46,41,36
50,41,31
149,146,130
78,94,55
75,91,45
82,102,53
47,39,36
49,43,34
46,33,29
46,39,33
133,125,111
135,128,114
33,29,26
49,38,35
158,152,141
78,98,46
42,34,29
45,34,30
75,116,137
80,94,50
44,40,34
35,26,24
86,106,102
45,36,31
73,114,123
75,95,52
61,55,48
38,29,25
50,39,32
101,109,72
54,114,141
39,31,23
39,35,32
61,51,42
93,108,68
41,37,32
41,32,25
83,99,55
92,80,68
52,36,33
55,39,36
60,52,41
52,43,38
36,29,25
105,92,82
85,83,75
59,45,34
35,29,26
86,106,63
42,35,30
50,111,144
23,23,23
76,90,44
136,134,136
81,107,93
83,93,48
87,100,47
104,101,64
77,91,45
85,97,46
98,104,52
148,148,146
152,150,149
73,91,50
74,96,51
34,28,22
37,31,29
164,163,163
48,40,32
51,45,42
111,103,92
91,112,55
151,153,150
57,42,33
29,24,26
34,28,27
25,24,22
36,26,22
28,23,26
25,19,17
37,34,25
36,29,28
37,30,28
31,25,27
30,25,22
34,27,24
40,30,26
47,41,36
30,21,22
54,44,37
73,94,42
77,98,48
40,37,31
73,94,49
23,15,17
31,27,25
86,106,55
51,43,35
38,29,28
36,30,23
160,157,147
78,96,51
39,32,27
35,25,23
26,27,26
32,25,21
72,92,46
44,36,30
76,98,48
32,26,27
52,44,36
163,155,142
41,36,33
75,64,50
50,44,35
49,42,35
41,39,33
42,33,31
43,37,32
85,104,55
58,48,36
57,49,44
55,40,35
37,31,28
54,46,37
39,34,33
41,37,29
50,39,33
100,89,74
89,105,60
54,46,39
146,143,145
135,126,122
39,28,23
149,140,126
32,27,26
28,27,24
28,18,17
28,23,20
139,132,116
36,30,25
79,90,46
79,94,51
71,87,46
78,96,50
74,94,49
34,26,22
22,20,17
73,92,45
28,22,17
28,25,23
33,27,23
36,25,27
75,92,43
82,96,50
38,32,29
77,93,46
49,44,36
34,27,26
35,25,22
38,29,24
79,95,49
76,94,45
161,159,157
36,32,28
33,31,25
96,100,54
25,26,19
76,96,49
95,106,49
45,41,32
57,48,39
51,41,37
36,31,24
79,96,48
85,102,50
78,97,51
147,146,146
156,156,158
38,31,26
48,30,23
34,29,24
125,114,97
31,25,25
32,30,20
45,37,34
34,25,23
30,29,25
32,26,29
79,91,48
38,30,28
29,23,21
29,21,23
90,99,57
23,17,21
27,22,18
25,16,21
32,24,22
78,102,70
52,40,32
35,29,30
82,103,51
38,35,30
31,26,24
145,135,121
143,137,121
79,93,47
60,79,49
27,23,22
35,32,30
30,25,24
48,81,72
38,32,27
77,88,72
41,32,28
40,38,36
48,38,31
35,30,28
31,25,23
39,38,34
31,28,25
85,92,56
70,92,47
46,37,31
78,100,52
34,28,27
36,29,21
26,22,21
76,95,49
44,35,29
77,98,49
31,26,22
72,106,93
74,98,67
31,27,27
73,94,41
91,113,99
84,105,54
76,93,44
78,101,49
84,110,81
69,83,72
133,132,127
67,56,42
143,134,117
45,37,33
142,137,120
48,42,36
43,36,30
43,35,30
86,93,46
78,57,39
36,34,32
99,104,48
65,49,36
47,38,29
36,29,26
45,40,32
68,86,47
102,107,48
40,31,26
50,40,29
56,118,149
39,33,23
45,33,25
46,36,30
63,88,49
84,102,54
39,30,26
42,34,27
50,112,139
56,43,37
53,43,36
53,48,42
53,41,32
60,48,39
40,31,23
63,118,147
43,30,27
44,34,27
40,32,31
112,117,66
103,112,61
81,124,151
75,92,43
38,28,28
44,36,30
41,31,27
105,113,67
89,128,139
83,101,53
74,123,150
59,50,42
45,40,37
83,122,128
76,97,48
76,117,132
85,129,149
85,103,52
82,100,51
91,130,147
89,107,56
84,103,53
39,114,133
73,82,62
38,34,29
58,46,37
33,24,20
32,29,26
38,30,28
36,29,29
48,36,29
31,27,27
89,95,48
28,23,25
31,27,20
32,28,25
39,30,23
38,39,35
65,89,71
37,29,31
54,90,80
58,81,47
75,95,49
37,28,26
78,95,49
34,28,26
34,28,26
36,29,24
35,25,26
36,30,27
37,30,23
31,29,26
34,31,28
31,24,19
42,34,26
34,25,23
79,99,51
39,31,30
80,99,48
78,107,73
33,30,25
79,97,52
43,35,29
137,137,145
33,38,63
42,31,26
42,36,29
47,42,32
38,108,139
98,103,50
37,32,32
46,38,32
66,84,47
51,45,37
43,36,29
41,37,35
53,44,37
87,106,58
41,39,31
74,96,46
146,146,152
55,72,44
42,110,143
42,34,35
39,32,28
134,134,138
32,24,16
34,29,23
37,27,24
45,35,30
33,30,26
87,72,61
79,100,51
34,27,21
31,25,22
44,34,27
28,20,21
49,35,30
51,38,30
31,23,20
68,53,42
35,27,22
92,101,62
81,95,69
77,96,51
57,44,32
43,31,23
31,23,20
35,24,20
35,26,27
41,33,26
42,30,25
42,30,23
32,26,22
86,97,51
79,95,53
83,96,54
30,27,24
72,94,50
23,23,22
93,109,59
35,25,23
74,95,49
72,94,51
26,21,20
31,25,25
77,96,53
98,111,62
79,98,49
69,92,48
134,131,125
137,135,129
